Time,temperature,humidity,light,sound
5:26,28.9,68.9,27,37.1
5:26,28.9,68.9,27,36.9
5:26,28.9,68.9,27,37.2
5:26,28.9,68.9,27,37.0
5:26,28.9,69.0,27,37.2
5:26,28.9,69.0,27,36.7
5:26,28.9,69.0,27,37.1
5:26,28.9,68.9,27,37.0
5:26,28.9,68.9,27,36.7
5:26,28.9,68.9,27,36.9
5:26,28.9,68.9,28,37.3
5:26,28.9,68.8,28,37.1
5:26,28.9,68.9,28,37.0
5:27,28.9,68.9,28,36.9
5:27,28.9,68.9,28,36.8
5:27,28.9,68.8,28,37.0
5:27,28.9,68.9,28,37.1
5:27,28.9,68.9,28,36.8
5:27,28.9,68.9,28,37.1
5:27,28.9,68.9,28,37.3
5:27,28.9,68.9,28,37.4
5:27,28.9,68.9,28,36.3
5:27,28.9,68.9,28,36.7
5:27,28.9,69.0,28,37.1
5:27,28.9,68.8,28,37.1
5:27,28.9,68.9,28,37.4
5:27,28.9,69.0,28,36.9
5:27,28.9,68.9,28,36.8
5:28,28.9,68.9,28,36.9
5:28,28.9,68.9,28,36.8
5:28,28.9,68.9,29,37.4
5:28,28.9,68.9,29,36.9
5:28,28.9,68.9,29,37.1
5:28,28.9,68.8,29,37.0
5:28,28.9,68.9,29,37.2
5:28,28.8,68.8,29,37.1
5:28,28.9,68.9,29,37.0
5:28,28.9,68.9,29,37.0
5:28,28.9,68.8,29,37.2
5:28,28.9,68.8,29,37.2
5:28,28.9,68.9,29,37.3
5:28,28.9,68.9,29,36.9
5:28,28.9,69.0,29,36.9
5:29,28.9,68.8,29,37.3
5:29,28.9,68.9,29,37.4
5:29,28.9,68.9,29,36.7
5:29,28.9,68.9,29,36.6
5:29,28.9,68.8,30,36.9
5:29,28.9,68.9,30,37.6
5:29,28.9,68.9,30,37.3
5:29,28.8,68.9,30,37.1
5:29,28.9,68.9,30,37.0
5:29,28.9,68.8,30,37.1
5:29,28.9,68.8,30,36.8
5:29,28.9,68.8,30,37.5
5:29,28.9,68.9,30,36.8
5:29,28.9,68.9,30,36.9
5:29,28.9,68.8,30,37.1
5:30,28.9,69.0,30,37.0
5:30,28.9,68.9,30,37.2
5:30,28.9,68.8,30,36.9
5:30,28.9,68.9,30,37.2
5:30,28.9,68.9,30,37.5
5:30,28.9,68.9,30,37.0
5:30,28.9,68.9,30,37.4
5:30,28.9,68.9,30,37.5
5:30,28.9,68.9,30,37.2
5:30,28.8,68.9,30,36.9
5:30,28.9,68.8,30,36.8
5:30,28.9,68.9,30,36.8
5:30,28.9,68.8,30,36.7
5:30,28.8,68.9,30,36.7
5:30,28.9,68.9,30,37.1
5:31,28.9,68.9,30,37.0
5:31,28.9,68.9,31,36.9
5:31,28.9,68.9,31,36.9
5:31,28.9,68.9,31,37.3
5:31,28.9,68.9,31,37.2
5:31,28.9,68.9,31,36.7
5:31,28.9,68.9,31,37.0
5:31,28.9,68.9,31,37.2
5:31,28.8,68.9,31,36.6
5:31,28.9,68.9,31,37.0
5:31,28.8,68.9,31,36.6
5:31,28.9,68.9,31,37.0
5:31,28.9,68.8,31,37.3
5:31,28.9,68.8,31,37.1
5:31,28.9,68.9,32,37.0
5:32,28.9,68.9,32,36.4
5:32,28.8,68.9,32,37.5
5:32,28.9,68.9,32,37.1
5:32,28.9,68.9,32,37.3
5:32,28.9,68.9,32,36.9
5:32,28.9,68.9,32,36.8
5:32,28.8,68.8,32,36.9
5:32,28.9,68.9,32,37.1
5:32,28.9,68.8,32,36.9
5:32,28.9,68.9,32,36.8
5:32,28.9,68.9,32,36.8
5:32,28.9,68.9,32,37.0
5:32,28.8,68.8,32,37.1
5:32,28.9,68.9,32,37.2
5:32,28.9,68.9,33,37.1
5:33,28.9,68.8,33,37.0
5:33,28.9,68.8,33,37.2
5:33,28.9,68.9,33,37.1
5:33,28.9,68.9,33,37.2
5:33,28.9,68.9,33,37.1
5:33,28.8,68.9,33,37.2
5:33,28.9,68.8,33,37.3
5:33,28.9,68.9,33,36.7
5:33,28.8,68.9,33,37.7
5:33,28.9,68.9,33,37.1
5:33,28.9,68.9,34,37.3
5:33,28.8,68.8,34,36.9
5:33,28.9,68.8,34,37.1
5:33,28.9,68.9,34,37.2
5:33,28.9,68.9,34,36.7
5:34,28.9,68.9,34,37.3
5:34,28.9,68.8,34,36.9
5:34,28.9,68.9,34,36.8
5:34,28.9,68.9,34,36.5
5:34,28.9,68.9,34,37.1
5:34,28.9,68.9,34,37.2
5:34,28.8,68.8,35,37.1
5:34,28.9,68.8,35,36.9
5:34,28.9,68.9,35,37.4
5:34,28.9,68.8,35,37.2
5:34,28.9,68.8,35,37.4
5:34,28.9,68.8,35,37.2
5:34,28.8,68.8,35,37.1
5:34,28.8,68.8,35,37.2
5:34,28.8,68.7,35,37.2
5:35,28.9,68.8,35,36.9
5:35,28.9,68.8,35,37.5
5:35,28.9,68.9,35,37.4
5:35,28.9,68.8,35,37.2
5:35,28.9,68.9,35,37.2
5:35,28.9,68.8,35,37.1
5:35,28.8,68.8,35,36.9
5:35,28.9,68.8,35,36.6
5:35,28.9,68.8,35,37.1
5:35,28.9,68.8,35,36.8
5:35,28.9,68.8,35,36.9
5:35,28.9,68.8,35,36.9
5:35,28.9,68.8,35,36.9
5:35,28.9,68.9,35,36.8
5:35,28.9,68.8,35,36.9
5:36,28.9,68.8,35,37.0
5:36,28.9,68.9,35,37.3
5:36,28.9,68.9,36,36.7
5:36,28.9,68.9,36,37.2
5:36,28.8,68.8,36,37.4
5:36,28.9,68.9,36,37.0
5:36,28.9,68.9,36,36.7
5:36,28.9,68.9,36,37.1
5:36,28.9,68.9,36,37.2
5:36,28.9,69.0,36,39.8
5:36,28.9,69.0,36,36.9
5:36,28.9,68.9,36,37.1
5:36,28.9,68.9,36,37.3
5:36,28.8,69.0,36,37.1
5:36,28.9,68.9,36,37.5
5:37,28.9,68.9,36,37.2
5:37,28.9,68.9,36,36.7
5:37,28.9,68.9,37,37.3
5:37,28.9,68.9,37,36.5
5:37,28.9,69.0,37,37.0
5:37,28.8,69.0,37,37.0
5:37,28.9,69.0,37,37.1
5:37,28.9,68.8,37,36.8
5:37,28.9,68.8,37,37.0
5:37,28.9,69.0,37,37.0
5:37,28.9,68.9,37,37.6
5:37,28.9,68.9,37,37.4
5:37,28.9,68.9,37,37.2
5:37,28.9,68.8,37,37.0
5:37,28.9,68.9,37,36.7
5:38,28.9,68.8,38,36.7
5:38,28.9,68.9,38,37.2
5:38,28.9,68.8,38,37.0
5:38,28.9,68.9,38,37.0
5:38,28.9,68.8,38,36.9
5:38,28.9,68.8,38,37.0
5:38,28.9,68.9,38,36.9
5:38,28.9,68.9,38,36.9
5:38,28.9,68.9,38,37.3
5:38,28.9,68.8,38,37.0
5:38,28.9,68.9,39,36.9
5:38,28.9,68.8,39,37.1
5:38,28.9,68.9,39,37.4
5:38,28.8,68.8,39,37.0
5:38,28.9,68.8,39,37.5
5:39,28.9,68.8,39,36.9
5:39,28.9,68.8,39,37.2
5:39,28.9,68.8,39,37.3
5:39,28.9,68.8,39,37.7
5:39,28.9,68.9,39,36.6
5:39,28.9,68.8,40,37.1
5:39,28.9,68.8,40,37.1
5:39,28.9,68.8,40,37.0
5:39,28.9,68.9,40,37.0
5:39,28.9,68.9,40,37.2
5:39,28.9,68.8,40,36.6
5:39,28.9,68.8,40,36.9
5:39,28.9,68.9,40,37.0
5:39,28.9,68.8,40,37.1
5:39,28.8,68.8,40,37.2
5:40,28.9,68.8,40,37.0
5:40,28.9,68.8,40,37.1
5:40,28.9,68.8,40,37.4
5:40,28.9,68.8,40,37.4
5:40,28.9,68.8,40,37.4
5:40,28.9,68.8,40,36.9
5:40,28.9,68.8,40,36.8
5:40,28.8,68.8,40,37.1
5:40,28.9,68.8,40,36.9
5:40,28.9,68.9,40,37.3
5:40,28.9,68.7,41,37.3
5:40,28.9,68.8,41,36.7
5:40,28.9,68.7,41,37.4
5:40,28.9,68.8,41,37.2
5:40,28.9,68.8,41,36.6
5:41,28.9,68.8,41,37.2
5:41,28.9,68.8,41,37.1
5:41,28.9,68.7,41,36.9
5:41,28.9,68.8,41,37.4
5:41,28.9,68.7,41,37.1
5:41,28.9,68.8,41,37.1
5:41,28.8,68.7,42,37.3
5:41,28.9,68.9,42,36.8
5:41,28.9,68.9,42,37.2
5:41,28.9,68.8,42,36.8
5:41,28.9,68.8,42,37.4
5:41,28.9,68.8,42,37.6
5:41,28.9,68.8,42,37.2
5:41,28.9,68.8,43,37.2
5:41,28.9,68.8,43,37.0
5:42,28.9,68.8,43,37.7
5:42,28.9,68.8,43,37.1
5:42,28.9,68.8,43,37.3
5:42,28.9,68.8,43,37.3
5:42,28.9,68.8,43,37.1
5:42,28.9,68.8,43,36.9
5:42,28.9,68.8,44,37.0
5:42,28.9,68.8,44,36.8
5:42,28.9,68.8,44,37.2
5:42,28.9,68.7,44,37.4
5:42,28.9,68.8,44,37.5
5:42,28.9,68.8,44,37.7
5:42,28.8,68.8,44,37.0
5:42,28.9,68.7,44,37.4
5:42,28.8,68.8,45,37.2
5:43,28.8,68.7,45,37.0
5:43,28.9,68.8,45,37.2
5:43,28.9,68.8,45,37.4
5:43,28.9,68.7,45,37.1
5:43,28.9,68.7,45,36.8
5:43,28.9,68.8,45,37.3
5:43,28.9,68.8,45,37.1
5:43,28.9,68.8,45,37.9
5:43,28.9,68.8,45,37.3
5:43,28.9,68.8,45,37.2
5:43,28.9,68.7,45,37.8
5:43,28.9,68.8,45,37.9
5:43,28.9,68.8,45,37.5
5:43,28.9,68.8,45,37.5
5:43,28.9,68.8,45,36.9
5:44,28.9,68.7,45,37.0
5:44,28.9,68.8,45,37.1
5:44,28.9,68.7,46,37.4
5:44,28.9,68.8,46,37.0
5:44,28.9,68.7,46,36.8
5:44,28.9,68.8,46,37.1
5:44,28.9,68.8,46,37.2
5:44,28.9,69.0,46,37.6
5:44,28.9,69.0,46,37.9
5:44,28.9,69.0,46,38.0
5:44,28.9,68.9,46,37.4
5:44,28.9,69.0,46,37.4
5:44,28.9,69.0,46,37.8
5:44,28.9,69.0,46,37.2
5:44,28.8,69.1,46,37.6
5:45,28.9,69.1,46,37.5
5:45,28.9,69.3,46,37.8
5:45,28.8,69.3,47,37.7
5:45,28.9,69.2,47,37.1
5:45,28.9,69.2,47,37.4
5:45,28.9,69.2,47,37.3
5:45,28.9,69.4,47,37.1
5:45,28.9,69.3,47,36.9
5:45,28.9,69.4,47,37.4
5:45,28.9,69.3,47,37.3
5:45,28.9,69.3,47,37.3
5:45,28.9,69.2,48,37.6
5:45,28.9,69.2,48,37.4
5:45,28.9,69.2,48,37.0
5:45,28.9,69.1,48,36.6
5:46,28.9,69.2,49,37.3
5:46,28.9,69.1,49,36.6
5:46,28.9,69.1,49,37.3
5:46,28.9,69.1,49,37.1
5:46,28.9,69.0,49,37.8
5:46,28.9,69.0,49,37.2
5:46,28.9,69.0,49,37.0
5:46,28.9,69.0,50,37.5
5:46,28.9,69.1,50,37.0
5:46,28.9,69.0,50,36.8
5:46,28.9,69.0,50,37.0
5:46,28.9,69.0,50,37.3
5:46,28.9,69.0,50,36.7
5:46,28.9,69.0,50,37.0
5:46,28.9,69.0,50,37.8
5:47,28.9,68.9,50,37.5
5:47,28.9,68.9,50,37.4
5:47,28.8,68.9,50,37.1
5:47,28.9,68.9,50,37.0
5:47,28.9,69.0,51,37.2
5:47,28.9,68.9,51,37.5
5:47,28.9,68.9,51,37.2
5:47,28.9,68.9,53,37.0
5:47,28.9,68.9,53,37.2
5:47,28.8,68.8,53,37.6
5:47,28.9,68.9,53,37.4
5:47,28.8,68.9,53,37.5
5:47,28.9,68.9,53,36.6
5:47,28.9,68.8,53,37.2
5:47,28.9,68.9,53,37.7
5:48,28.9,68.8,53,36.9
5:48,28.9,68.8,54,36.9
5:48,28.9,68.9,54,37.2
5:48,28.9,68.8,54,37.2
5:48,28.9,68.8,54,37.4
5:48,28.9,68.8,54,37.0
5:48,28.9,68.8,54,37.6
5:48,28.9,68.8,55,37.0
5:48,28.9,68.8,55,37.6
5:48,28.9,68.9,55,37.3
5:48,28.9,69.0,55,37.0
5:48,28.9,69.0,55,37.1
5:48,28.9,69.0,55,36.9
5:48,28.8,69.1,55,36.8
5:48,28.9,69.0,55,37.2
5:49,28.8,69.1,55,37.4
5:49,28.8,69.0,55,37.1
5:49,28.9,69.1,55,37.2
5:49,28.8,69.0,55,37.1
5:49,28.9,69.1,55,37.2
5:49,28.9,69.4,56,36.7
5:49,28.9,69.5,56,36.7
5:49,28.8,69.3,56,37.4
5:49,28.8,69.3,56,37.3
5:49,28.9,69.3,56,37.2
5:49,28.9,69.2,57,37.5
5:49,28.9,69.2,57,37.3
5:49,28.8,69.1,57,37.1
5:49,28.8,69.1,57,37.4
5:49,28.8,69.1,57,37.0
5:50,28.8,69.1,58,37.6
5:50,28.9,69.1,58,37.0
5:50,28.9,69.0,58,37.1
5:50,28.9,69.0,58,36.8
5:50,28.9,69.0,58,37.2
5:50,28.9,69.0,58,37.4
5:50,28.9,69.0,59,37.4
5:50,28.9,69.0,59,37.2
5:50,28.9,69.0,59,36.9
5:50,28.9,69.0,59,37.4
5:50,28.9,68.9,59,37.3
5:50,28.9,68.9,59,37.7
5:50,28.9,68.8,60,37.0
5:50,28.9,68.9,60,37.5
5:50,28.9,68.9,60,37.1
5:51,28.9,68.9,60,37.1
5:51,28.9,68.9,60,36.9
5:51,28.9,68.9,60,37.2
5:51,28.9,68.9,60,37.2
5:51,28.9,68.8,60,37.3
5:51,28.9,68.8,61,37.4
5:51,28.9,68.9,61,37.1
5:51,28.9,68.8,61,37.1
5:51,28.9,68.9,61,37.5
5:51,28.9,68.8,61,37.3
5:51,28.8,68.8,62,36.9
5:51,28.9,68.9,62,37.3
5:51,28.9,68.8,62,37.1
5:51,28.9,68.8,62,36.7
5:51,28.9,68.8,62,37.0
5:52,28.9,68.8,63,37.2
5:52,28.9,68.8,63,37.4
5:52,28.9,68.8,63,37.0
5:52,28.9,68.8,63,37.5
5:52,28.9,68.8,63,37.0
5:52,28.9,68.8,63,36.7
5:52,28.9,68.8,64,37.3
5:52,28.9,68.8,64,37.3
5:52,28.9,68.7,64,37.3
5:52,28.9,68.8,64,37.0
5:52,28.9,68.7,64,37.6
5:52,28.9,68.8,64,37.5
5:52,28.9,68.7,65,36.9
5:52,28.9,68.8,65,37.3
5:52,28.9,68.7,65,37.0
5:53,28.9,68.8,65,37.2
5:53,28.9,68.8,65,36.8
5:53,28.9,68.8,65,37.6
5:53,28.9,68.7,65,37.6
5:53,28.9,68.7,65,37.0
5:53,28.9,68.7,65,37.1
5:53,28.9,68.7,65,37.3
5:53,28.9,68.7,65,37.3
5:53,28.9,68.7,66,37.0
5:53,28.9,68.7,66,37.1
5:53,28.9,68.7,66,37.3
5:53,28.9,68.7,66,37.2
5:53,28.9,68.7,67,36.9
5:53,28.9,68.7,67,36.9
5:53,28.9,68.7,67,37.4
5:54,28.9,68.7,67,36.7
5:54,28.9,68.7,68,37.4
5:54,28.9,68.7,68,37.4
5:54,28.9,68.7,68,37.2
5:54,28.9,68.8,68,37.3
5:54,28.9,68.7,68,37.7
5:54,28.9,68.7,69,37.1
5:54,28.9,68.7,69,37.1
5:54,28.9,68.7,69,37.8
5:54,28.9,68.7,69,37.1
5:54,28.9,68.7,70,37.1
5:54,28.9,68.6,70,37.4
5:54,28.9,68.6,70,37.3
5:54,28.9,68.7,70,37.1
5:54,29.0,68.7,70,37.3
5:55,28.9,68.6,70,37.4
5:55,28.9,68.7,70,37.1
5:55,28.9,68.7,71,37.5
5:55,28.9,68.6,71,37.1
5:55,28.9,68.6,71,37.1
5:55,28.9,68.7,72,37.4
5:55,28.9,68.6,72,36.8
5:55,28.9,68.5,72,36.8
5:55,29.0,68.7,72,36.7
5:55,29.0,68.7,73,37.0
5:55,28.9,68.7,73,36.8
5:55,28.9,68.7,73,36.9
5:55,28.9,68.7,74,37.1
5:55,28.9,68.7,74,37.1
5:55,28.9,68.6,74,37.6
5:56,28.9,68.6,74,37.1
5:56,28.9,68.7,75,37.5
5:56,28.9,68.6,75,36.8
5:56,28.9,68.6,75,36.8
5:56,28.9,68.6,75,37.0
5:56,28.9,68.6,75,36.9
5:56,28.9,68.6,75,37.4
5:56,28.9,68.7,75,37.6
5:56,28.9,68.6,75,37.4
5:56,28.9,68.6,75,37.2
5:56,28.9,68.6,76,37.1
5:56,28.9,68.5,76,37.3
5:56,29.0,68.6,76,37.0
5:56,28.9,68.6,76,37.1
5:56,28.9,68.6,76,36.8
5:57,28.9,68.6,77,41.3
5:57,28.9,68.6,77,36.9
5:57,28.9,68.6,77,36.9
5:57,28.9,68.6,77,37.1
5:57,28.9,68.6,77,36.9
5:57,29.0,68.7,78,37.1
5:57,28.9,68.6,78,36.8
5:57,28.9,68.6,78,37.7
5:57,28.9,68.6,78,37.3
5:57,28.9,68.6,78,37.1
5:57,28.9,68.7,79,36.7
5:57,28.9,68.6,79,37.2
5:57,28.9,68.7,79,37.2
5:57,29.0,68.7,79,36.8
5:57,28.9,68.6,79,37.0
5:58,28.9,68.6,79,37.3
5:58,28.9,68.6,80,37.1
5:58,28.9,68.6,80,37.7
5:58,28.9,68.6,80,37.3
5:58,28.9,68.6,80,37.2
5:58,28.9,68.6,80,37.5
5:58,28.9,68.6,80,37.0
5:58,28.9,68.6,80,36.8
5:58,28.9,68.6,80,37.3
5:58,28.9,68.6,80,37.1
5:58,28.9,68.6,80,37.3
5:58,28.9,68.5,80,37.3
5:58,28.9,68.6,80,37.5
5:58,28.9,68.6,80,37.0
5:58,28.9,68.6,80,37.0
5:59,28.9,68.6,80,37.2
5:59,28.9,68.6,80,37.2
5:59,28.9,68.5,80,37.2
5:59,28.9,68.6,80,37.1
5:59,29.0,68.5,80,36.8
5:59,28.9,68.6,80,37.1
5:59,29.0,68.5,80,37.0
5:59,28.9,68.6,80,37.3
5:59,28.9,68.6,80,37.2
5:59,28.9,68.6,80,37.4
5:59,28.9,68.6,80,37.2
5:59,29.0,68.6,80,37.1
5:59,28.9,68.6,80,37.8
5:59,28.9,68.5,80,37.2
5:59,28.9,68.6,80,37.0
6:0,29.0,68.6,81,37.2
6:0,28.9,68.5,81,37.4
6:0,28.9,68.6,81,37.2
6:0,28.9,68.6,81,37.5
6:0,28.9,68.6,81,37.8
6:0,28.9,68.5,81,37.4
6:0,28.9,68.5,81,37.1
6:0,28.9,68.5,81,37.5
6:0,29.0,68.5,81,37.4
6:0,29.0,68.5,81,37.8
6:0,29.0,68.6,82,36.8
6:0,28.9,68.6,82,37.4
6:0,28.9,68.5,82,37.9
6:0,29.0,68.5,82,38.1
6:0,28.9,68.4,82,37.6
6:1,29.0,68.5,82,37.2
6:1,28.9,68.6,82,36.9
6:1,28.9,68.5,82,37.2
6:1,28.9,68.5,82,37.3
6:1,28.9,68.5,82,37.4
6:1,29.0,68.5,82,37.2
6:1,29.0,68.6,82,37.1
6:1,29.0,68.5,82,36.9
6:1,28.9,68.5,82,37.2
6:1,29.0,68.5,82,37.2
6:1,29.0,68.5,83,37.8
6:1,28.9,68.5,83,37.4
6:1,28.9,68.5,83,36.5
6:1,28.9,68.6,83,37.0
6:1,29.0,68.6,83,37.4
6:2,29.0,68.5,83,37.2
6:2,29.0,68.6,83,37.2
6:2,28.9,68.6,83,37.3
6:2,28.9,68.5,83,39.1
6:2,29.0,68.5,83,37.3
6:2,28.9,68.6,83,37.4
6:2,28.9,68.6,83,37.6
6:2,29.0,68.6,83,37.5
6:2,28.9,68.5,83,37.5
6:2,28.9,68.5,83,37.5
6:2,29.0,68.5,83,37.6
6:2,28.9,68.6,83,37.5
6:2,29.0,68.5,83,37.1
6:2,28.9,68.5,83,37.3
6:2,28.9,68.6,83,37.4
6:3,29.0,68.5,83,36.8
6:3,28.9,68.5,84,37.1
6:3,28.9,68.5,84,37.5
6:3,29.0,68.6,84,37.3
6:3,28.9,68.5,84,37.4
6:3,28.9,68.5,84,37.5
6:3,28.9,68.5,84,39.2
6:3,29.0,68.5,84,38.6
6:3,28.9,68.5,84,40.4
6:3,28.9,68.6,84,39.1
6:3,29.0,68.7,84,38.8
6:3,28.9,68.5,84,37.8
6:3,29.0,68.5,85,37.7
6:3,28.9,68.5,85,37.6
6:3,28.9,68.5,85,38.1
6:4,28.9,68.5,85,38.6
6:4,29.0,68.5,85,37.7
6:4,28.9,68.5,85,37.5
6:4,28.9,68.5,85,37.4
6:4,29.0,68.5,85,37.0
6:4,28.9,68.5,85,37.3
6:4,28.9,68.5,85,37.2
6:4,28.9,68.5,85,37.5
6:4,28.9,68.6,85,37.2
6:4,28.9,68.6,85,37.3
6:4,28.9,68.5,85,37.3
6:4,29.0,68.5,85,36.8
6:4,29.0,68.6,85,37.0
6:4,28.9,68.6,85,37.4
6:4,28.9,68.5,85,37.1
6:5,28.9,68.5,85,37.1
6:5,28.9,68.5,85,37.3
6:5,29.0,68.5,85,37.1
6:5,29.0,68.6,85,36.8
6:5,29.0,68.5,85,37.5
6:5,29.0,68.5,85,37.4
6:5,28.9,68.7,85,37.2
6:5,29.0,68.7,85,37.1
6:5,28.9,68.7,85,37.5
6:5,28.9,68.9,85,37.1
6:5,28.9,69.0,85,37.4
6:5,28.9,69.0,85,37.4
6:5,28.9,68.9,85,36.6
6:5,28.9,68.9,85,37.2
6:5,28.9,68.9,85,36.5
6:6,29.0,68.9,85,37.3
6:6,28.9,68.9,85,37.1
6:6,28.9,68.8,85,36.9
6:6,28.9,68.8,85,36.7
6:6,28.9,68.8,85,37.3
6:6,28.9,68.7,85,37.1
6:6,29.0,68.7,85,37.2
6:6,28.9,68.7,85,37.0
6:6,28.9,68.7,84,36.7
6:6,29.0,68.7,84,36.8
6:6,28.9,68.6,84,36.9
6:6,28.9,68.6,84,37.2
6:6,28.9,68.7,84,36.8
6:6,29.0,68.7,84,37.0
6:6,29.0,68.7,84,37.4
6:7,28.9,68.7,84,37.3
6:7,28.9,68.7,83,37.0
6:7,28.9,68.6,83,37.2
6:7,29.0,68.6,83,37.0
6:7,28.9,68.6,83,37.4
6:7,28.9,68.6,83,37.3
6:7,28.9,68.6,83,37.1
6:7,28.9,68.5,83,37.2
6:7,28.9,68.6,83,37.5
6:7,28.9,68.6,82,37.3
6:7,29.0,68.6,82,37.0
6:7,29.0,68.5,82,37.4
6:7,29.0,68.6,82,36.6
6:7,29.0,68.6,82,37.0
6:7,28.9,68.6,82,37.9
6:8,28.9,68.6,82,37.7
6:8,28.9,68.6,82,37.9
6:8,29.0,68.6,82,37.7
6:8,29.0,68.5,81,37.6
6:8,29.0,68.5,81,39.4
6:8,28.9,68.6,81,38.8
6:8,28.9,68.5,81,39.1
6:8,28.9,68.5,81,38.3
6:8,28.9,68.5,81,39.4
6:8,28.9,68.6,81,37.9
6:8,28.9,68.6,81,38.1
6:8,29.0,68.5,81,38.7
6:8,28.9,68.4,81,37.3
6:8,28.9,68.4,81,37.6
6:8,29.0,68.5,80,37.9
6:9,28.9,68.5,80,37.1
6:9,29.0,68.5,80,37.7
6:9,28.9,68.5,80,37.9
6:9,28.9,68.5,80,37.3
6:9,28.9,68.5,80,37.0
6:9,28.9,68.5,80,37.0
6:9,29.0,68.5,80,37.3
6:9,29.0,68.5,80,37.2
6:9,28.9,68.5,80,37.2
6:9,29.0,68.5,80,37.3
6:9,28.9,68.5,80,36.6
6:9,29.0,68.6,80,36.9
6:9,29.0,68.5,80,37.5
6:9,29.0,68.5,80,36.7
6:9,28.9,68.5,80,37.5
6:10,29.0,68.5,79,37.7
6:10,29.0,68.5,79,37.7
6:10,29.0,68.5,79,37.3
6:10,29.0,68.5,79,37.2
6:10,29.0,68.5,79,37.2
6:10,29.0,68.5,79,37.3
6:10,29.0,68.5,79,37.1
6:10,28.9,68.5,78,37.2
6:10,28.9,68.5,78,37.4
6:10,28.9,68.5,78,37.5
6:10,28.9,68.5,78,37.5
6:10,28.9,68.5,78,37.6
6:10,28.9,68.4,78,36.7
6:10,29.0,68.4,78,37.3
6:10,29.0,68.4,78,38.0
6:11,29.0,68.5,77,37.4
6:11,28.9,68.5,77,37.1
6:11,29.0,68.4,77,36.9
6:11,28.9,68.5,77,37.1
6:11,29.0,68.4,77,37.1
6:11,28.9,68.5,77,38.1
6:11,28.9,68.5,77,37.6
6:11,28.9,68.5,76,37.1
6:11,28.9,68.5,76,37.2
6:11,28.9,68.5,76,36.8
6:11,29.0,68.5,76,37.2
6:11,28.9,68.6,76,36.9
6:11,28.9,68.6,76,37.6
6:11,29.0,68.4,76,37.1
6:11,29.0,68.6,75,37.6
6:12,28.9,68.5,75,37.2
6:12,29.0,68.5,75,37.5
6:12,29.0,68.6,75,37.7
6:12,28.9,68.5,75,37.3
6:12,29.0,68.5,75,37.4
6:12,29.0,68.5,75,36.9
6:12,29.0,68.5,75,37.1
6:12,28.9,68.5,75,36.8
6:12,28.9,68.4,75,37.1
6:12,28.9,68.5,75,37.3
6:12,29.0,68.4,75,37.0
6:12,29.0,68.5,75,36.9
6:12,29.0,68.4,75,37.0
6:12,29.0,68.5,75,37.0
6:12,28.9,68.5,75,37.2
6:13,29.0,68.4,75,37.2
6:13,28.9,68.5,75,37.2
6:13,29.0,68.4,75,36.8
6:13,29.0,68.4,75,37.3
6:13,28.9,68.5,75,37.1
6:13,28.9,68.4,75,37.0
6:13,28.9,68.5,74,37.5
6:13,28.9,68.5,74,37.0
6:13,28.9,68.4,74,37.5
6:13,29.0,68.5,74,37.5
6:13,29.0,68.5,74,37.3
6:13,28.9,68.4,74,37.5
6:13,29.0,68.4,74,37.2
6:13,28.9,68.4,74,37.5
6:13,28.9,68.4,74,37.5
6:14,29.0,68.5,74,37.2
6:14,29.0,68.4,74,37.0
6:14,28.9,68.4,74,37.6
6:14,28.9,68.4,74,36.9
6:14,28.9,68.4,74,37.3
6:14,28.9,68.4,73,37.5
6:14,29.0,68.5,73,38.1
6:14,29.0,68.5,73,37.1
6:14,28.9,68.4,73,37.1
6:14,29.0,68.4,73,37.6
6:14,29.0,68.4,73,37.5
6:14,29.0,68.4,73,37.1
6:14,28.9,68.4,73,37.7
6:14,29.0,68.4,73,37.4
6:14,29.0,68.4,73,37.0
6:15,29.0,68.5,73,37.5
6:15,29.0,68.4,73,37.8
6:15,28.9,68.4,73,37.3
6:15,29.0,68.5,73,37.1
6:15,29.0,68.5,72,37.4
6:15,29.0,68.4,72,37.8
6:15,29.0,68.5,72,37.3
6:15,28.9,68.5,72,37.5
6:15,29.0,68.5,72,37.6
6:15,28.9,68.5,72,37.0
6:15,28.9,68.4,72,37.3
6:15,28.9,68.5,72,37.2
6:15,28.9,68.4,72,37.2
6:15,29.0,68.4,72,37.3
6:15,28.9,68.5,72,38.0
6:16,29.0,68.4,72,36.9
6:16,28.9,68.4,72,37.3
6:16,29.0,68.4,72,36.9
6:16,28.9,68.4,72,37.3
6:16,29.0,68.4,72,40.4
6:16,28.9,68.4,72,37.1
6:16,28.9,68.4,72,37.8
6:16,29.0,68.5,72,37.1
6:16,29.0,68.3,72,37.5
6:16,29.0,68.4,72,37.1
6:16,28.9,68.4,72,37.5
6:16,29.0,68.4,72,37.3
6:16,28.9,68.5,72,37.9
6:16,28.9,68.4,72,37.6
6:16,28.9,68.4,72,37.2
6:17,29.0,68.4,72,36.9
6:17,29.0,68.4,72,37.5
6:17,29.0,68.4,72,37.4
6:17,28.9,68.5,72,37.1
6:17,28.9,68.6,72,37.0
6:17,28.9,68.6,72,36.8
6:17,29.0,68.7,72,36.9
6:17,28.9,68.7,72,36.9
6:17,28.9,68.6,72,37.7
6:17,28.9,68.7,72,37.0
6:17,29.0,68.8,72,37.3
6:17,28.9,68.7,72,37.3
6:17,29.0,68.7,72,37.8
